,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target
355,CC=O.NC1CCN(C(O)O)C1,-1.5071999999999983,44.12900000000001,5,3,1,176.116092372,86.78999999999999,0,2.5874556403487743,62.770422675464545
356,Cc1nccn1N.O,-0.91938,30.7282,3,1,0,115.074561908,75.34,0,2.5874556403487743,62.770422675464545
357,CCC1CN1C(=O)O.O,-0.0660999999999999,32.423599999999986,1,1,1,133.073893212,71.81,0,2.5874556403487743,62.770422675464545
358,*.CC(C)S(=O)O.O.c1cnncn1,-0.3366000000000002,49.34800000000003,4,1,1,207.067762276,107.47,0,2.5874556403487743,62.770422675464545
359,CC1N(C(N)=O)C1(C)N.O,-1.3805999999999992,37.0906,2,2,0,147.100776656,103.62,0,2.5874556403487743,62.770422675464545
360,O=CNCC1CCC1,0.5325,31.407699999999988,1,1,3,113.084063972,29.1,0,2.5874556403487743,62.770422675464545
361,CNc1cccnc1,1.1232999999999995,33.7837,2,1,1,108.068748256,24.92,0,2.5874556403487743,62.770422675464545
362,NNc1ncccn1,-0.2378000000000001,29.8421,4,2,1,110.059246192,63.83,0,2.5874556403487743,62.770422675464545
363,CCCC=O.N,1.1473999999999998,25.9941,2,1,2,89.084063972,52.07,0,2.5874556403487743,62.770422675464545
364,CCC(C)C1N=CC1=O,1.0546,36.742,2,0,2,125.084063972,29.43,0,2.5874556403487743,62.770422675464545
365,CNCC=O.O=CO,-0.8945000000000001,28.683499999999988,3,2,2,119.058243148,66.4,0,2.5874556403487743,62.770422675464545
366,OC(O)CCC1CN2C(O)C12,-1.2902999999999998,37.4504,4,3,3,159.089543276,63.7,0,2.5874556403487743,62.770422675464545
367,*.CCC(=O)OC(=O)C(C)O,-0.1529999999999999,33.070799999999984,4,1,2,146.0579088,63.60000000000001,0,2.5874556403487743,62.770422675464545
368,CCc1ccccn1.NCO.O,-0.2858,48.50200000000002,3,2,1,172.121177752,90.64,0,2.5874556403487743,62.770422675464545
369,NC1SC2C(N)C12,-0.6562999999999999,30.8198,3,2,0,116.040819256,52.04,0,2.5874556403487743,62.770422675464545
370,F.O=*1C2CC1(O)CC2COF,0.9069,31.673299999999987,3,1,2,168.05980062,46.53,0,2.5874556403487743,62.770422675464545
371,CCC1CC1(O)C(=O)O.O,-0.5927000000000001,34.59739999999999,2,2,2,148.073558864,89.03,0,2.5874556403487743,62.770422675464545
372,F.NC1(C(=O)OCOO)COC1,-1.1431,34.9132,6,2,3,183.05430064,91.01,0,2.5874556403487743,62.770422675464545
373,CF.F.F.F.O.O.OC1CN2CC1C2OF,-1.0862999999999998,48.81940000000003,3,1,1,263.11559915600003,95.7,0,2.5874556403487743,62.770422675464545
374,CCC(=O)C(=O)O,0.0500999999999999,22.933799999999994,2,1,2,102.031694052,54.370000000000005,0,2.5874556403487743,62.770422675464545
375,CC(C)OCCN.CF,0.9558,37.17439999999999,2,1,3,137.121592352,35.25,0,2.5874556403487743,62.770422675464545
376,CN(C)OCCNO,-0.5416000000000001,29.42819999999999,4,2,4,120.089877624,44.73,0,2.5874556403487743,62.770422675464545
377,CCNC(=O)CCCN,-0.1385999999999997,36.97209999999999,2,2,4,130.110613068,55.120000000000005,0,2.5874556403487743,62.770422675464545
378,CCO.O.OCC1CCC1CO,-0.8289,46.759200000000014,3,3,2,180.13615912,92.19,0,2.5874556403487743,62.770422675464545
379,O=C1C(O)c2cnn1c2,-0.4296999999999999,27.81329999999999,4,1,0,124.027277368,55.120000000000005,0,2.5874556403487743,62.770422675464545
380,CC(O)C1OC2COC21,-0.4666000000000003,30.081799999999987,3,1,1,130.06299418,38.69,0,2.5874556403487743,62.770422675464545
381,C.CC(N)=O.O=CC(=O)O,-0.6023999999999998,35.299200000000006,3,2,1,149.068807832,97.46,0,2.5874556403487743,62.770422675464545
382,CC(O)CC(=O)CN1CCC1,0.0320999999999998,42.36180000000001,3,1,4,157.11027872,40.540000000000006,0,2.5874556403487743,62.770422675464545
383,O=C(O)C(O)C1(O)COC1,-1.8068,29.411399999999983,4,3,2,148.037173356,86.99000000000001,0,2.5874556403487743,62.770422675464545
384,*.CC(CCN)CCCN,0.7102000000000002,41.12379999999999,2,2,5,130.146998576,52.04,0,2.5874556403487743,62.770422675464545
385,CCC(O)CC(O)O.O,-1.3666,32.75419999999999,3,3,3,138.089208928,92.19,0,2.5874556403487743,62.770422675464545
386,*.**.C.CCc1cnccn1.O,0.8503999999999998,41.75480000000001,2,0,1,142.110613068,57.28,0,2.5874556403487743,62.770422675464545
387,CC(=O)NCCNC=O,-1.1315000000000002,32.75039999999999,2,2,4,130.07422756,58.2,0,2.5874556403487743,62.770422675464545
388,OCNC1CCCCC1,0.8585,37.09449999999999,2,2,2,129.1153641,32.26,0,2.5874556403487743,62.770422675464545
389,*.*.C.CNCCn1cnnc1,0.1335999999999992,40.67970000000001,4,1,3,142.121846448,42.74,0,2.5874556403487743,62.770422675464545
390,CN1CCC(N)C1=O,-0.8242,30.22939999999999,2,1,0,114.07931294,46.33,0,2.5874556403487743,62.770422675464545
391,CC(=O)C(O)C(C)C(=O)O,-0.343,33.487599999999986,3,2,3,146.0579088,74.6,0,2.5874556403487743,62.770422675464545
392,CNC(C)C(=O)OO,-0.3895000000000002,27.242499999999996,4,2,2,119.058243148,58.56,0,2.5874556403487743,62.770422675464545
393,CCN1CCC1.O=CO,0.4127999999999998,35.423799999999986,2,1,1,131.094628656,40.540000000000006,0,2.5874556403487743,62.770422675464545
394,*.CC(C)CC(O)CN.F,0.5046000000000002,37.019199999999984,2,2,3,137.121592352,46.25,0,2.5874556403487743,62.770422675464545
395,CC1CCC(=O)C1.O,0.5508,31.635799999999985,1,0,0,116.083729624,48.57,0,2.5874556403487743,62.770422675464545
396,CC(N)C(C)C(O)C=O,-0.4705000000000002,34.8842,3,2,3,131.094628656,63.32000000000001,0,2.5874556403487743,62.770422675464545
397,C1=NCN=N1.F.O.O=CC(=O)OCCO,-1.5134000000000003,48.440600000000025,7,1,3,225.076098704,132.18,0,2.5874556403487743,62.770422675464545
398,CCCCN.O=CO,0.4460000000000002,32.65519999999999,2,2,2,119.094628656,63.32000000000001,0,2.5874556403487743,62.770422675464545
399,CCNC(C#N)NCO,-1.01502,33.29919999999999,4,3,4,129.090211972,68.08,0,2.5874556403487743,62.770422675464545
400,CCC1N2CC1(C(=O)N=N)C2,0.6381699999999999,38.2397,3,1,2,153.090211972,56.52,0,2.5874556403487743,62.770422675464545
401,C=O.C=O.CCC1(C)CC1.O,1.0019999999999998,45.487800000000014,2,0,1,162.125594436,65.64,0,2.5874556403487743,62.770422675464545
402,O=CNC1CC2OCC12,-0.4803000000000001,30.834699999999987,2,1,2,127.063328528,38.33,0,2.5874556403487743,62.770422675464545
403,Cn1ccc(NC(=O)O)n1,0.51,34.855499999999985,3,2,1,141.053826464,67.15,0,2.5874556403487743,62.770422675464545
404,CN1CCC2CC1(O)C2,0.4205,34.92079999999999,2,1,0,127.099714036,23.47,0,2.5874556403487743,62.770422675464545
405,CC(O)C(=O)C1CCCO1.F,0.2677999999999998,38.16480000000001,3,1,2,164.084872496,46.53,0,2.5874556403487743,62.770422675464545
406,Cc1ccncc1.O,0.5653199999999998,32.58779999999999,1,0,0,111.068413908,44.39,0,2.5874556403487743,62.770422675464545
407,NCCC1OCOC1O,-0.9735,30.503199999999996,4,2,2,133.073893212,64.71000000000001,0,2.5874556403487743,62.770422675464545
408,O.OOc1nccc(O)c1O,-0.4801,34.4372,5,3,1,161.032422324,114.31000000000002,0,2.5874556403487743,62.770422675464545
409,CCN1NCCC1CN.O,-1.280799999999999,41.45590000000001,3,2,2,147.137162164,72.78999999999999,0,2.5874556403487743,62.770422675464545
410,CNC(=O)NCCN,-1.1258999999999997,31.512799999999995,2,3,2,117.090211972,67.15,0,2.5874556403487743,62.770422675464545
411,C=O.CCC.CCN,1.1964,37.81439999999999,2,1,0,119.131014164,43.09,0,2.5874556403487743,62.770422675464545
412,CC(C)COCNO,0.5952999999999998,30.57919999999999,3,2,4,119.094628656,41.49,0,2.5874556403487743,62.770422675464545
413,Br.OC1=NC2(C=N1)CC2,1.0953,40.84280000000001,2,1,0,189.974174944,44.95,0,2.5874556403487743,62.770422675464545
414,COOCCC(O)CCF.O,-0.1497,37.7906,3,1,6,170.09543718,70.19,0,2.5874556403487743,62.770422675464545
415,*.C.C=N.CCC(O)(F)F.CN,1.4582700000000002,44.1399,3,3,1,172.138719636,70.1,0,2.5874556403487743,62.770422675464545
416,C1NC2OC3C1C23.O,-1.2642000000000002,27.25749999999999,2,1,0,115.063328528,52.76,0,2.5874556403487743,62.770422675464545
417,N.N.c1cn2cnncc2n1,0.4483,40.82619999999999,6,2,0,154.09669431999998,113.08,0,2.5874556403487743,62.770422675464545
418,C1CC2CC1CN2.F.N.N,1.2347999999999997,41.67889999999999,3,3,0,151.148475796,82.03,0,2.5874556403487743,62.770422675464545
419,Cc1ccccc1.N.N.O,1.4943199999999996,44.837,2,2,0,144.126263132,101.5,0,2.5874556403487743,62.770422675464545
420,CNCC(C)C=O.N,0.2028,34.176799999999986,3,2,3,118.110613068,64.1,0,2.5874556403487743,62.770422675464545
421,CC(CNN)OCO,-1.195399999999999,29.822899999999997,4,3,4,120.089877624,67.51,0,2.5874556403487743,62.770422675464545
422,CCCC(N)=O,0.2718000000000001,24.1024,1,1,2,87.068413908,43.09,0,2.5874556403487743,62.770422675464545
423,O=C1CCCN1,-0.1036,22.2437,1,1,0,85.052763844,29.1,0,2.5874556403487743,62.770422675464545
424,*.C1NC1CN1NNC2CC21.O,-2.4007999999999985,40.574900000000014,4,3,2,158.116761068,80.74,0,2.5874556403487743,62.770422675464545
425,CC(NO)C(C)(C)O,0.1245999999999997,30.68199999999999,3,3,2,119.094628656,52.49,0,2.5874556403487743,62.770422675464545
426,CCC(=O)NCCF,0.4820999999999999,29.27569999999999,1,1,3,119.07464216,29.1,0,2.5874556403487743,62.770422675464545
427,CCC(C)CN.N,1.1532,33.53149999999999,2,2,2,104.131348512,61.02,0,2.5874556403487743,62.770422675464545
428,*.*C(=O)C1CC2OCC1O2,-0.1763000000000001,27.726999999999983,3,0,1,127.039519084,35.53,0,2.5874556403487743,62.770422675464545
429,***.N.OC1=NN2C=C2N1O,-0.2033000000000001,28.6334,5,3,0,130.049075432,94.07,0,2.5874556403487743,62.770422675464545
430,*.*.*.*C(=O)C1CCC(N)C1,0.1897000000000001,30.323399999999992,2,1,1,112.07623894,43.09,0,2.5874556403487743,62.770422675464545
431,CC=O.CCCCSC=O,1.9151,45.85450000000003,3,0,4,162.071450688,34.14,0,2.5874556403487743,62.770422675464545
432,CCCOCC(C)N,0.7602,34.759399999999985,2,1,4,117.1153641,35.25,0,2.5874556403487743,62.770422675464545
433,CNCCO.c1nncnn1,-1.5352999999999994,38.6345,6,2,2,157.096359972,83.82000000000001,0,2.5874556403487743,62.770422675464545
434,CC(C)C(O)C(O)CC(=O)O,-0.1610999999999999,39.1044,3,3,4,162.089208928,77.76,0,2.5874556403487743,62.770422675464545
435,C.C1CCNC1.COC,1.2685,41.76770000000001,2,1,0,133.146664228,21.26,0,2.5874556403487743,62.770422675464545
436,CCCC(=O)C(C)(N)OC.N,0.8388999999999998,44.5385,4,2,4,162.136827816,87.32,0,2.5874556403487743,62.770422675464545
437,CNCC1=C(O)CNC1,-0.3788999999999998,36.45119999999999,3,3,2,128.094963004,44.29,0,2.5874556403487743,62.770422675464545
438,CC1C(CF)CCN1O.F.F,1.3604999999999998,37.0425,2,1,1,173.102748728,23.47,0,2.5874556403487743,62.770422675464545
439,CC=O.CCC1CC1.N,2.1735999999999995,39.77509999999999,2,1,1,131.131014164,52.07,0,2.5874556403487743,62.770422675464545
440,COC(=O)CCNO,-0.4716999999999999,26.422199999999997,4,2,3,119.058243148,58.56,0,2.5874556403487743,62.770422675464545
441,*.*.CCC(CO)NC(=O)O,0.0248999999999997,32.32529999999999,2,3,3,133.073893212,69.56,0,2.5874556403487743,62.770422675464545
442,CC(C)(CN)C(N)=O,-0.5433999999999994,32.029799999999994,2,2,2,116.094963004,69.11,0,2.5874556403487743,62.770422675464545
443,Cc1nc(SF)n(C)n1.N.O,0.43742,41.340900000000005,5,1,1,182.063760192,97.21,0,2.5874556403487743,62.770422675464545
444,*.*.*.*.CC(C)C(=O)F.N.O.O,-0.3489,33.20269999999999,2,1,1,143.095771528,115.07,0,2.5874556403487743,62.770422675464545
445,O.Oc1nccnn1,-1.2475000000000005,25.105599999999992,4,1,0,115.0381764,90.4,0,2.5874556403487743,62.770422675464545
446,CN.Cc1cc(O)nn1C.O,-0.8156800000000004,43.33500000000001,4,2,0,161.11642672,95.57,0,2.5874556403487743,62.770422675464545
447,CC(N)CCNC=O,-0.5302999999999993,32.333099999999995,2,2,4,116.094963004,55.120000000000005,0,2.5874556403487743,62.770422675464545
448,NCC1CCCO1,0.1241000000000002,28.02839999999999,2,1,1,101.084063972,35.25,0,2.5874556403487743,62.770422675464545
449,*C(O)NC1CCOC1N,-1.525099999999999,31.474899999999995,4,3,2,131.082052592,67.51,0,2.5874556403487743,62.770422675464545
450,CC(C)CCC=O.N.N,1.9455,40.1802,3,2,3,134.141913196,87.07,0,2.5874556403487743,62.770422675464545
451,CO.O=CCC1CCNC1=O,-0.6800000000000002,39.94050000000001,3,2,2,159.089543276,66.4,0,2.5874556403487743,62.770422675464545
452,COCC(C)OC.F.O,-0.0044999999999998,34.463799999999985,2,0,3,142.10052256,49.96,0,2.5874556403487743,62.770422675464545
453,N.N.Nc1ccncc1N,0.5699999999999998,43.10599999999998,5,4,0,143.11709541599998,134.93,0,2.5874556403487743,62.770422675464545
454,NC1CNCC1C(=O)O,-1.382299999999999,31.9709,3,3,1,130.07422756,75.35,0,2.5874556403487743,62.770422675464545
455,COS(=O)(=O)N1CC1C,-0.4182999999999999,32.096799999999995,3,0,2,151.030314148,46.38,0,2.5874556403487743,62.770422675464545
456,CC(=O)N1CC1C(C)CCN.O=CO,-0.0971999999999995,52.70320000000002,3,2,3,202.131742436,83.39999999999999,0,2.5874556403487743,62.770422675464545
457,CO.Nc1ccncc1,0.2723,36.79220000000001,3,2,0,126.07931294,59.14,0,2.5874556403487743,62.770422675464545
458,CC(N)C(C)(O)C=O.O,-1.5412,33.95099999999999,3,2,2,135.089543276,94.82,0,2.5874556403487743,62.770422675464545
459,O=C(O)C1CCOC1,0.1075000000000001,26.561799999999987,2,1,1,116.047344116,46.53,0,2.5874556403487743,62.770422675464545
460,Cc1ccc(O)cc1,1.7006199999999996,32.843799999999995,1,1,0,108.057514876,20.23,0,2.5874556403487743,62.770422675464545
461,CNC(C)(C)C=O,0.1833,29.20269999999999,2,1,2,101.084063972,29.1,0,2.5874556403487743,62.770422675464545
462,CC#N.CC(C)CO,1.16458,33.21079999999999,2,1,1,115.099714036,44.02,0,2.5874556403487743,62.770422675464545
463,NC1=CC(N)CC1,-0.0498999999999998,29.4798,2,2,0,98.08439832,52.04,0,2.5874556403487743,62.770422675464545
464,CCC(CCN)C(O)O.O,-1.1526000000000003,39.29180000000001,3,3,4,151.120843404,97.98,0,2.5874556403487743,62.770422675464545
465,CC(C)C.O=CO,1.3631,29.204799999999985,1,1,0,104.083729624,37.3,0,2.5874556403487743,62.770422675464545
466,CC(=O)NC1=C(C)N=C=O1.O.O,-1.4528000000000003,41.865800000000014,2,1,1,175.071881832,115.76,0,2.5874556403487743,62.770422675464545
467,O=CC(O)C1CCC1,0.3463,29.411799999999985,2,1,2,114.06807956,37.3,0,2.5874556403487743,62.770422675464545
468,CCC(O)C(N)N,-0.9991999999999996,28.4606,3,3,2,104.094963004,72.27,0,2.5874556403487743,62.770422675464545
469,N.O=C1CC(C(=O)O)O1,-0.4514999999999999,27.1549,4,2,1,133.037507704,98.6,0,2.5874556403487743,62.770422675464545
470,CCC(O)(CO)CO,-0.8879000000000001,29.412399999999987,3,3,3,120.078644244,60.69,0,2.5874556403487743,62.770422675464545
471,O=C1C2CC1(O)CC2(O)O,-1.6089,29.84939999999999,4,3,0,144.042258736,77.76,0,2.5874556403487743,62.770422675464545
472,Cc1ncccc1O,1.0956199999999998,30.638799999999996,2,1,0,109.052763844,33.120000000000005,0,2.5874556403487743,62.770422675464545
473,NC1ON2CCCC12,-0.3191999999999999,28.788399999999992,3,1,0,114.07931294,38.49,0,2.5874556403487743,62.770422675464545
474,CC(CC=O)CCCO.N,1.146,41.1869,3,2,5,147.125928784,72.3,0,2.5874556403487743,62.770422675464545
475,CCOC(=O)C(CO)NCO,-1.5502,37.7283,5,3,5,163.084457896,78.79,0,2.5874556403487743,62.770422675464545
476,NC(=O)CCN(N)O,-1.5732999999999988,26.491300000000003,4,3,3,119.069476528,92.58,0,2.5874556403487743,62.770422675464545
477,CCNC1NCC(O)O1,-1.1822999999999997,32.55919999999999,4,3,2,132.089877624,53.52,0,2.5874556403487743,62.770422675464545
478,*.*.C.C=CNCCOCC.N,1.5540999999999998,46.445800000000006,3,2,5,148.15756326,56.26,0,2.5874556403487743,62.770422675464545
479,CNC1(Br)CN1,-0.1422999999999998,28.720399999999994,2,2,1,149.979260324,33.97,0,2.5874556403487743,62.770422675464545
480,NCC1CCCC1,1.1353,31.01239999999999,1,1,1,99.104799416,26.02,0,2.5874556403487743,62.770422675464545
481,O.O.OC(F)C1CCN(O)C1,-1.664,35.80889999999999,3,2,1,171.090686148,106.7,0,2.5874556403487743,62.770422675464545
482,*.O=C(O)C1OCCCO1,-0.1660000000000002,27.94479999999999,3,1,1,132.042258736,55.760000000000005,0,2.5874556403487743,62.770422675464545
483,NC1CC1CNC=O,-0.9204,30.1491,2,2,3,114.07931294,55.12,0,2.5874556403487743,62.770422675464545
484,F.NC1CN2C(O)C2N1O.O.O,-3.5607999999999995,37.8323,5,3,0,187.096834148,135.73000000000002,0,2.5874556403487743,62.770422675464545
485,CNC(=O)C1CC(C=O)C1,-0.0425000000000002,36.3447,2,1,2,141.078978592,46.17,0,2.5874556403487743,62.770422675464545
486,C=CC1CC1(O)C(=O)O.O,-0.8167,34.50339999999999,2,2,2,146.0579088,89.03,0,2.5874556403487743,62.770422675464545
487,CCC(CC=O)CCC=O.O,0.756,43.37380000000002,2,0,6,160.109944372,65.64,0,2.5874556403487743,62.770422675464545
488,CCNN(C)C(C)O.O,-1.0437000000000003,36.7343,3,2,3,136.121177752,67.0,0,2.5874556403487743,62.770422675464545
489,CC(C)CC(C)C=O.CO,1.476,42.82580000000001,2,1,3,146.130679816,37.3,0,2.5874556403487743,62.770422675464545
490,CCCC(C)N.O,0.3090000000000001,32.171199999999985,1,1,2,105.1153641,57.52,0,2.5874556403487743,62.770422675464545
491,CC(C)CC(N=O)C(=O)O.F,1.4046,39.1768,3,1,4,165.080121464,66.72999999999999,0,2.5874556403487743,62.770422675464545
492,CC1CN(O)C1O.CO,-0.7458,31.80609999999999,4,3,0,135.089543276,63.93000000000001,0,2.5874556403487743,62.770422675464545
493,CC(=O)CCN1CCC1,0.6711999999999999,36.355,2,0,3,127.099714036,20.31,0,2.5874556403487743,62.770422675464545
494,*.*.Cc1cnc(N)nn1,-0.2377800000000002,28.9764,4,1,0,110.059246192,64.69,0,2.5874556403487743,62.770422675464545
495,CC(O)CC1COCO1.N.O,-0.5325,40.6257,4,2,2,167.115758024,105.19,0,2.5874556403487743,62.770422675464545
496,CCOC(=O)C(C)=O,0.1384999999999999,27.313999999999982,3,0,2,116.047344116,43.370000000000005,0,2.5874556403487743,62.770422675464545
497,OC(O)C1CCNC1,-1.0934,29.202299999999987,3,3,1,117.078978592,52.49,0,2.5874556403487743,62.770422675464545
498,CNCCC(C)N,-0.0569000000000002,32.19309999999999,2,2,3,102.115698448,38.05,0,2.5874556403487743,62.770422675464545
499,CC(=O)CC1(O)OCC1O.O.O,-2.6042,39.4342,4,2,2,182.079038168,129.76,0,2.5874556403487743,62.770422675464545
500,CC1C2CCN1C(=O)C2O.O,-1.2268000000000003,38.9026,2,1,0,159.089543276,72.04,0,2.5874556403487743,62.770422675464545
501,CNCC=O.N,-0.4333000000000004,25.0128,3,2,2,90.07931294,64.1,0,2.5874556403487743,62.770422675464545
502,O.OCN1CCCC1,-0.7927,31.506599999999985,2,1,1,119.094628656,54.97,0,2.5874556403487743,62.770422675464545
503,CC(O)N1CCNC1C.O,-1.2488000000000004,39.465300000000006,3,2,1,148.121177752,67.0,0,2.5874556403487743,62.770422675464545
504,F.O.Oc1c(N(O)NF)cnnc1F,-0.7662000000000001,38.2808,6,3,2,216.047024744,113.01,0,2.5874556403487743,62.770422675464545
505,C.NCc1ccncc1.O=S=O,0.5062000000000003,47.77920000000002,4,1,1,188.061948624,73.05,0,2.5874556403487743,62.770422675464545
506,CCC1C2CCNN12.F.OCF,0.4156999999999998,43.022500000000015,3,2,1,182.123069572,35.27,0,2.5874556403487743,62.770422675464545
507,OC12CC3OCC1(O3)O2,-0.8219000000000001,24.20779999999999,4,1,0,130.026608672,51.22,0,2.5874556403487743,62.770422675464545
508,C=O.c1conn1,-0.1152999999999999,21.418999999999997,4,0,0,100.027277368,55.99,0,2.5874556403487743,62.770422675464545
509,CCC(C)C(N)C(C)N.O.O,-0.9424,48.30740000000001,2,2,3,166.168127944,115.04,0,2.5874556403487743,62.770422675464545
510,O=C1c2cnnc(c2)C1(O)CO,-1.1472000000000002,37.3451,5,2,1,166.037842052,83.31,0,2.5874556403487743,62.770422675464545
511,CCC(C)(N)C(=O)O.O,-0.6262999999999999,34.133,2,2,2,135.089543276,94.82,0,2.5874556403487743,62.770422675464545
512,CCNCCC=O,0.1848999999999999,29.224699999999988,2,1,4,101.084063972,29.1,0,2.5874556403487743,62.770422675464545
513,CC(=O)N1CCC1.CN,-0.1865000000000001,36.98239999999999,2,1,0,130.110613068,46.33,0,2.5874556403487743,62.770422675464545
514,CC(=O)C(C)CO.N,0.3658000000000001,31.952899999999996,3,2,2,119.094628656,72.3,0,2.5874556403487743,62.770422675464545
515,C.NC1(CO)CCNN1,-1.2322999999999995,36.49060000000001,4,4,1,133.1215121,70.31,0,2.5874556403487743,62.770422675464545
516,CC(CC(=O)O)CC(=O)O,0.5718999999999997,33.66959999999999,2,2,4,146.0579088,74.6,0,2.5874556403487743,62.770422675464545
517,CCCN(C)C,0.958,28.844999999999985,1,0,2,87.10479941599999,3.24,0,2.5874556403487743,62.770422675464545
518,NC1=CNCO1,-0.6787000000000001,21.3581,3,2,0,86.048012812,47.28,0,2.5874556403487743,62.770422675464545
519,CCN1CCC1.NC(O)C=O,-0.8255999999999994,42.9892,4,2,2,160.121177752,66.56,0,2.5874556403487743,62.770422675464545
520,OCC(O)F.Oc1ncccc1F,0.1929000000000001,40.06040000000001,4,3,1,193.055049588,73.58000000000001,0,2.5874556403487743,62.770422675464545
521,CCCNC(C)CCN,0.7232999999999999,41.4271,2,2,5,130.146998576,38.05,0,2.5874556403487743,62.770422675464545
522,C.CN1CCCC1N,0.6328999999999999,36.5704,2,1,0,116.131348512,29.26,0,2.5874556403487743,62.770422675464545
523,OCC12C(O)C3C(C1O)C32,-1.4237,32.00239999999999,3,3,1,142.06299418,60.69,0,2.5874556403487743,62.770422675464545
524,CNC(=O)C1CCCC1,0.9226,36.0247,1,1,1,127.099714036,29.1,0,2.5874556403487743,62.770422675464545
525,*.*.CCN(CN)CCC#N,0.1381799999999998,36.5314,3,1,4,127.110947416,53.05,0,2.5874556403487743,62.770422675464545
526,CNc1ccn[nH]1,0.4513999999999999,28.1344,2,2,1,97.063997224,40.71,0,2.5874556403487743,62.770422675464545
527,CCC(C)N(C)C(=O)O,1.3947,35.54079999999998,1,1,2,131.094628656,40.540000000000006,0,2.5874556403487743,62.770422675464545
528,*C(C)NCCCC,1.2714,32.37269999999999,1,1,4,100.112624448,12.03,0,2.5874556403487743,62.770422675464545
529,COC1=CN2CN2C(C)=C1.O.O,-0.7676999999999998,44.621600000000015,3,0,1,174.100442308,78.25,0,2.5874556403487743,62.770422675464545
530,*.*.O=C1ON2CCC1C2,-0.2198999999999999,25.77199999999999,3,0,0,113.047678464,29.540000000000003,0,2.5874556403487743,62.770422675464545
531,CC1NCO1.CN,-0.5153999999999994,28.661099999999998,3,2,0,104.094963004,47.28,0,2.5874556403487743,62.770422675464545
532,O.OC(O)CNNC1C2OOC12,-3.352199999999999,36.5118,6,4,4,180.074621484,114.48,0,2.5874556403487743,62.770422675464545
533,*.CCCCOC(=O)O.O.O,-0.1682999999999999,36.1124,2,1,3,154.084123548,109.53,0,2.5874556403487743,62.770422675464545
534,C.CCC1(CN)CNC1,0.5807999999999993,41.379100000000015,2,2,2,130.146998576,38.05,0,2.5874556403487743,62.770422675464545
535,CNCOCC(=O)O,-0.7355000000000003,27.51449999999999,3,2,4,119.058243148,58.56,0,2.5874556403487743,62.770422675464545
536,N.O=C(O)N1OC2C3NC2C31,-0.8351999999999997,34.258599999999994,4,3,0,159.064391148,96.8,0,2.5874556403487743,62.770422675464545
537,CCC(C)C(N)=O.O,-0.3068999999999997,32.26319999999999,1,1,2,119.094628656,74.59,0,2.5874556403487743,62.770422675464545
538,CC(=O)C1C2CC1C2.O,0.4066999999999999,33.99879999999999,1,0,1,128.083729624,48.57,0,2.5874556403487743,62.770422675464545
539,CC1(N)C=C(N)N=C1N,-1.1252999999999993,36.48519999999999,4,3,0,126.09054632,90.42,0,2.5874556403487743,62.770422675464545
540,CN(C1COC1=O)N1CNC1.O,-2.2458999999999985,40.8325,5,1,2,175.095691276,76.31,0,2.5874556403487743,62.770422675464545
541,OC(O)C1CCNC1,-1.0934,29.202299999999987,3,3,1,117.078978592,52.49,0,2.5874556403487743,62.770422675464545
542,*.NCC1NC(CC(O)O)O1,-2.0821,33.6937,5,4,3,148.084792244,87.74000000000001,0,2.5874556403487743,62.770422675464545
543,*.CCN(CN)C(O)(CC)CN,-0.7181999999999988,45.729600000000005,4,3,5,161.152812228,75.50999999999999,0,2.5874556403487743,62.770422675464545
0,O=C(CO)Cn1ccnn1,-1.1605000000000003,32.114799999999995,5,1,3,141.053826464,68.01,0,2.5874556403487743,68.53612346359148
1,N=Cc1ccncc1,1.07927,32.122699999999995,2,1,1,106.053098192,36.74,0,2.5874556403487743,68.53612346359148
2,*.O.Oc1cccc(N(O)O)c1,0.1523000000000001,37.77259999999999,4,3,1,159.053157768,95.43,0,2.5874556403487743,68.53612346359148
3,CCCCN(C)CC.N,1.9002,43.1011,2,1,4,132.16264864,38.24,0,2.5874556403487743,68.53612346359148
4,N#Cc1ccnc(N)c1,0.5354800000000001,33.3644,3,1,0,119.04834716,62.7,0,2.5874556403487743,68.53612346359148
5,CCN(C)CCCNC,0.5475999999999999,41.714700000000015,2,1,5,130.146998576,15.27,0,2.5874556403487743,68.53612346359148
6,C.CC(N)=CC=C=O,0.8728000000000001,34.9389,2,1,1,113.084063972,43.09,0,2.5874556403487743,68.53612346359148
7,CC1(O)CN1N.CCC(=O)O,-0.6347999999999998,39.444,4,3,1,162.100442308,86.55999999999999,0,2.5874556403487743,68.53612346359148
8,CCc1nccnc1C=O.N.O,0.1887999999999999,45.43340000000001,4,1,2,171.100776656,109.35,0,2.5874556403487743,68.53612346359148
9,C=O.O.O=Cc1ccccc1OCF,0.7953000000000001,49.16730000000002,3,0,3,202.064137052,74.87,0,2.5874556403487743,68.53612346359148
10,COc1ccccc1OC(F)OO,1.8167,42.231800000000014,4,1,4,188.048486988,47.92,0,2.5874556403487743,68.53612346359148
11,C=O.OCCC12CC(=N1)N=N2,0.1481999999999999,38.4628,5,1,2,155.069476528,74.38,0,2.5874556403487743,68.53612346359148
12,OCOCC(CN1CCO1)OO,-0.9417999999999996,38.0646,6,2,6,179.079372516,71.39000000000001,0,2.5874556403487743,68.53612346359148
