,Unnamed: 0,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target,LogP Tally,MR Tally,Sum Tally
6287,192,C.C.CCCC(C)(N)C(=O)NC(C)NNC,0.9623000000000008,70.76250000000005,4,4,6,234.24196158,79.18,0,2.5874556403487743,51.23902109921069,0,0,0
6288,193,CCNCC=O.CNC(=O)CC(C)(C)N,-0.3453999999999981,61.55780000000004,4,3,5,217.179026976,84.22,0,2.5874556403487743,51.23902109921069,0,0,0
6289,194,CCNCCC1(C)CCC(C(N)=O)C1.N,1.4397,62.82520000000003,3,3,5,215.19976242,90.12,0,2.5874556403487743,51.23902109921069,0,0,0
6290,195,CCC(N)C1(n2ccnc2C)CC(OC)N1,0.5474199999999999,61.75410000000004,5,2,4,224.16371126,65.1,0,2.5874556403487743,51.23902109921069,0,0,0
6291,196,CCCNC(=O)N(C)N.Cc1nnn(N)n1,-1.3931799999999974,58.34450000000001,7,3,2,230.160357196,127.98,0,2.5874556403487743,51.23902109921069,0,0,0
6292,197,CCCN.CN.Nc1ccncc1N,0.1760000000000016,62.51860000000001,5,4,1,199.179695672,116.97,0,2.5874556403487743,51.23902109921069,0,0,0
6293,198,CCCC(CO)CC1CNN(NC)C1N.N,-0.1972999999999974,65.48970000000004,6,5,6,233.221560484,108.55,0,2.5874556403487743,51.23902109921069,0,0,0
6294,199,CN.CNC(CO)NCCc1ccccc1,-0.0685999999999983,68.19360000000003,4,4,6,225.184112356,70.31,0,2.5874556403487743,51.23902109921069,0,0,0
6295,200,CCCCC(O)NC(=O)NC(N)C(C)(C)N,-0.1836999999999983,63.44100000000003,4,5,6,232.189926008,113.4,0,2.5874556403487743,51.23902109921069,0,0,0
6296,201,C=O.CCCCC(=O)CN.Cn1nccn1,0.3346,61.71040000000003,6,1,4,228.15862588,90.87,0,2.5874556403487743,51.23902109921069,0,0,0
6297,202,C.C=C(C)N(C)C.C=CCCCC.C=NC,4.3971000000000044,80.42700000000006,2,0,4,228.256549024,15.6,0,2.5874556403487743,51.23902109921069,0,0,0
6298,203,C1CCC1.CC(CCN)NCCNC=O.O,-0.2049999999999993,67.28460000000003,3,3,7,233.210327104,98.65,0,2.5874556403487743,51.23902109921069,0,0,0
6299,204,CCC(S)c1ccc(C)cc1.CN,2.95082,63.308400000000034,2,2,2,197.123820608,26.02,0,2.5874556403487743,51.23902109921069,1,0,1
6300,205,CCN(C)CC(=O)Nc1cc(C(N)=O)cs1,0.7371999999999999,64.63760000000002,4,2,5,241.08849772,75.43,0,2.5874556403487743,51.23902109921069,0,0,0
6301,206,CCCCC(C)Cn1ccnc1C(=O)CC,3.302100000000002,65.53750000000005,3,0,7,222.173213324,34.89,0,2.5874556403487743,51.23902109921069,0,0,0
6302,207,C.CCNNCNCC(C)(N)CCNO,-0.6299999999999966,63.41170000000004,6,6,9,221.221560484,94.37,0,2.5874556403487743,51.23902109921069,0,0,0
6303,208,C.CC(C)NCCn1nccc1I.N.O,1.4590999999999994,73.44960000000002,4,2,4,330.091659356,96.35,0,2.5874556403487743,51.23902109921069,0,0,0
6304,209,Cc1ccc(CCNC=O)cc1C.N,1.7539399999999996,58.70880000000002,2,2,4,194.141913196,64.1,0,2.5874556403487743,51.23902109921069,0,0,0
6305,210,O=C(Cc1cccnc1)c1nccnn1,0.692,52.098500000000016,5,0,3,200.069810876,68.63,0,2.5874556403487743,51.23902109921069,0,1,1
6306,211,C=C(CC)C(C)C1(NC(C)N)CCC1.N,2.5677000000000003,66.98420000000003,3,3,5,213.220497864,73.05,0,2.5874556403487743,51.23902109921069,1,0,1
6307,212,Cc1ccn(SC(CNCN)C(N)=O)c1.N,-0.1854799999999986,67.21960000000001,6,4,6,245.131031228,121.07,0,2.5874556403487743,51.23902109921069,0,0,0
6308,213,C=CCCCNc1nnn(C)c1C.N.N,1.82562,63.704900000000016,6,3,5,214.190594704,112.74,0,2.5874556403487743,51.23902109921069,0,0,0
6309,214,CC.CN.Cc1ccc2c(c1)N2.NC=O,1.7546199999999996,66.17250000000003,3,3,0,211.168462292,91.05,0,2.5874556403487743,51.23902109921069,0,0,0
6310,215,C.CCc1cnccc1NC(C)(C)N.N,2.548800000000001,67.25720000000003,4,3,3,212.200096768,85.94,0,2.5874556403487743,51.23902109921069,1,0,1
6311,216,CC(N)(O)n1cncn1.CCC(C)I.CN,0.6541000000000001,73.96060000000003,6,3,2,343.086908324,102.98,0,2.5874556403487743,51.23902109921069,0,0,0
6312,217,CN(C)C(=O)NC(=O)CCC1CCCNC1,0.5639999999999996,62.05340000000004,3,2,3,227.163376912,61.440000000000005,0,2.5874556403487743,51.23902109921069,0,0,0
6313,218,C.C=C1CCC(CN)N(C=O)C1.CNC,0.5938000000000004,65.70110000000004,3,2,2,215.19976242,58.36,0,2.5874556403487743,51.23902109921069,0,0,0
6314,219,CNc1ccccc1N(C)NC(C)N.N,1.1357999999999997,66.19890000000002,5,4,4,211.179695672,88.32,0,2.5874556403487743,51.23902109921069,0,0,0
6315,220,CCNC.CNc1cnc(C)n1C.N.N,1.3199200000000004,67.13660000000003,6,4,2,218.221894832,111.88,0,2.5874556403487743,51.23902109921069,0,0,0
6316,221,CCCN.CCNc1ncnn1CNC.N,0.4039000000000016,67.61290000000002,7,4,5,231.2171438,115.79,0,2.5874556403487743,51.23902109921069,0,0,0
6317,222,COC1CON2CCCN1C2.NNC(N)=O,-1.6022999999999978,56.551500000000026,6,3,1,233.148789468,106.08,0,2.5874556403487743,51.23902109921069,0,0,0
6318,223,CCNCC(CO)CNCCNC(C)C.N,-0.0459999999999976,70.15000000000005,5,5,10,234.24196158,91.32,0,2.5874556403487743,51.23902109921069,0,0,0
6319,224,CCCNC(=O)C(CC1CN1)C(C)COC,0.7732000000000001,64.23840000000004,3,2,8,228.183778008,60.27000000000001,0,2.5874556403487743,51.23902109921069,0,0,0
6320,225,CCCCCCCNC(C)(C=N)C(=O)CC,2.933770000000001,69.24840000000005,3,2,10,226.204513452,52.95,0,2.5874556403487743,51.23902109921069,1,0,1
6321,226,C.CCCC(=O)CC.NNCCC(N)=O,0.7268000000000014,62.93850000000003,4,3,6,219.19467704,98.21,0,2.5874556403487743,51.23902109921069,0,0,0
6322,227,CC(N)N.CCC(C)(CNC(=O)O)C1CC1,1.330100000000001,64.98630000000003,3,4,4,231.19467704,101.37,0,2.5874556403487743,51.23902109921069,0,0,0
6323,228,CCCN(C)C.CNC=O.Nn1ccnc1,-0.0828999999999974,66.34610000000004,5,2,3,229.190260356,76.18,0,2.5874556403487743,51.23902109921069,0,0,0
6324,229,CCNNCNC(=O)NC(CC)(CN)NC,-1.358399999999998,64.48290000000001,5,6,8,232.201159388,103.24,0,2.5874556403487743,51.23902109921069,0,0,0
6325,230,C=C(NCCNCC=N)C(C)CCO.N.N,0.6713700000000018,69.70710000000003,6,6,9,233.221560484,138.14,0,2.5874556403487743,51.23902109921069,0,0,0
6326,231,Cc1cccs1.N.N.NCC(N)CNC=O,0.3989200000000011,70.1967,6,5,4,249.162331356,151.14,0,2.5874556403487743,51.23902109921069,0,0,0
6327,232,CCC=NC.Nc1ccc2cncnc2c1,2.309,68.65740000000002,4,1,1,216.137496512,64.16,0,2.5874556403487743,51.23902109921069,1,0,1
6328,233,C.CCCC(C)C.NN1CCCNCC1,2.234,69.72410000000005,3,2,2,217.251797992,41.29,0,2.5874556403487743,51.23902109921069,1,0,1
6329,234,C.CNc1ccc(-n2ncc(C)n2)nc1.N,1.81052,65.19080000000002,6,2,2,222.159294576,90.63,0,2.5874556403487743,51.23902109921069,0,0,0
6330,235,C.CC(O)C(C)CC1CCCC1=N.N.N.O,2.34867,70.91850000000004,4,4,3,237.241627232,145.58,0,2.5874556403487743,51.23902109921069,1,0,1
6331,236,C=C(NC(C)(C(C)O)N(C)C)C(C)CC.I,2.4124000000000003,80.91850000000004,3,2,6,342.11681148400004,35.5,0,2.5874556403487743,51.23902109921069,1,0,1
6332,237,C.C.CCOC(N)(CN(N)S(=O)NC)NC,-0.8991999999999969,69.16160000000004,5,4,7,257.188546104,105.64,0,2.5874556403487743,51.23902109921069,0,0,0
6333,238,C.C=NN.CCCN(C)C.NCCCC=O,1.079000000000001,73.66480000000004,5,2,5,234.24196158,84.71,0,2.5874556403487743,51.23902109921069,0,0,0
6334,239,CCC(C)NCC(C)C.NC1CCNC1,1.337500000000001,68.05580000000005,3,3,4,215.236147928,50.08,0,2.5874556403487743,51.23902109921069,0,0,0
6335,240,Cc1ccnc(NCNC(C=N)C2CC2)n1,1.1721899999999998,63.69010000000002,5,3,6,219.148395544,73.69,0,2.5874556403487743,51.23902109921069,0,0,0
6336,241,C=C(C)C(C)C(C)C1CCNC1=N.N,2.58347,62.00050000000002,2,3,3,197.189197736,70.88,0,2.5874556403487743,51.23902109921069,1,0,1
6337,242,CC1CNC(=O)CC(CN)NC1.CCN,-0.9756999999999972,62.36420000000003,4,4,1,216.195011388,93.17,0,2.5874556403487743,51.23902109921069,0,0,0
6338,243,C.CCC(C)C(NC=O)N(N)C(C)CC,1.7149,64.95310000000005,3,2,7,217.215412484,58.36,0,2.5874556403487743,51.23902109921069,0,0,0
6339,244,C[SH](C)(=O)C(N)CCNc1ccccc1.N,1.2117000000000002,73.93160000000003,4,4,5,245.156183356,90.12,0,2.5874556403487743,51.23902109921069,0,0,0
6340,245,CN1NC2(CN)CCC2c2ccc1cn2,0.6109,59.536100000000026,4,2,1,204.137496512,54.18000000000001,0,2.5874556403487743,51.23902109921069,0,0,0
6341,246,C.COc1cccc(NC(=O)CN)c1.O,0.4037999999999998,61.02290000000003,3,2,3,214.131742436,95.85,0,2.5874556403487743,51.23902109921069,0,0,0
6342,247,C.CCCCNN(C)CC.CCCN,2.234,67.29110000000006,3,2,6,205.251797992,41.29,0,2.5874556403487743,51.23902109921069,1,0,1
6343,248,CCN.CCNC(C)=O.N.c1ccccc1,1.956,70.55020000000003,3,3,1,227.19976242,90.12,0,2.5874556403487743,51.23902109921069,0,0,0
6344,249,CCN(C)C(=O)CC1(NC=O)CC1CN.O,-1.5064999999999975,60.63390000000003,3,2,6,231.158291532,106.93,0,2.5874556403487743,51.23902109921069,0,0,0
6345,250,CCC(C)NNCc1ccc(C)cn1.N.O,1.1200199999999991,67.33830000000003,4,3,5,228.195011388,103.45,0,2.5874556403487743,51.23902109921069,0,0,0
6346,251,C.CCC(N)CCC(=O)N1C(N)COC1C,0.6296000000000013,64.46680000000005,4,2,4,231.19467704,81.58,0,2.5874556403487743,51.23902109921069,0,0,0
6347,252,CN.NNS(=O)(=O)NCC(=O)CN1CCC1,-2.8661999999999974,60.42100000000002,6,4,6,253.120860468,130.55,0,2.5874556403487743,51.23902109921069,0,0,0
6348,253,C.CCCC(C)C(=O)NC(=O)C(C)C(C)C,2.9936000000000016,67.95470000000005,2,1,5,229.204179104,46.17,0,2.5874556403487743,51.23902109921069,1,0,1
6349,254,CC(C)NCC1CCCN1.CCOCCN,0.7180000000000015,69.71080000000005,4,3,6,231.231062548,59.31,0,2.5874556403487743,51.23902109921069,0,0,0
6350,255,CCCCNC.N.NSc1ccccn1,2.2153,68.13820000000003,5,3,4,230.156517704,85.94,0,2.5874556403487743,51.23902109921069,1,0,1
6351,256,CCC(NC)NC.Cc1ccccc1.N,2.3183199999999995,68.39950000000003,3,3,3,211.2048478,59.06,0,2.5874556403487743,51.23902109921069,1,0,1
6352,257,CCNC(=O)C(C)(CC)C(C)NCC.CN,1.1117000000000012,70.33180000000004,3,3,6,231.231062548,67.15,0,2.5874556403487743,51.23902109921069,0,0,0
6353,258,CNCNCCNc1nnccc1C.N,0.1254200000000009,62.21020000000002,6,4,6,212.17494464,96.87,0,2.5874556403487743,51.23902109921069,0,0,0
6354,259,CCN(C(C)C(C)N)N(CN)C(C)CNC,-0.2148999999999973,69.77350000000004,5,3,8,231.242295928,70.55,0,2.5874556403487743,51.23902109921069,0,0,0
6355,260,Cc1ncccc1NC(=O)NCC1C=CN1,0.9970199999999998,62.059100000000015,3,3,3,218.116761068,66.05,0,2.5874556403487743,51.23902109921069,0,0,0
6356,261,C=CCNCN.CCN(CC)CC(C)N,0.3536000000000022,68.69150000000003,4,3,7,216.231396896,67.31,0,2.5874556403487743,51.23902109921069,0,0,0
6357,262,CCC(N)(CC(C)NCCOCN)NNC,-0.9235999999999966,66.49290000000003,6,5,10,233.221560484,97.36,0,2.5874556403487743,51.23902109921069,0,0,0
6358,263,CCCCC(C(C)CN)S(C)(N)N.N,1.4838000000000011,68.44330000000004,4,4,6,224.203467896,113.06,0,2.5874556403487743,51.23902109921069,0,0,0
6359,264,CC.CCC(=O)CC.CNNC.NCCO,0.6793000000000016,71.19660000000005,5,4,4,237.241627232,87.38000000000001,0,2.5874556403487743,51.23902109921069,0,0,0
6360,265,C=C(N)CCCNC(=O)NCC(C)C,1.1942000000000002,58.80080000000002,2,3,6,199.168462292,67.15,0,2.5874556403487743,51.23902109921069,0,0,0
6361,266,C=CCCC(C)CNC1(C=O)C=CN=C1C,2.1042,67.64170000000003,3,1,7,220.15756326,41.46,0,2.5874556403487743,51.23902109921069,0,0,0
6362,267,C=C1NC(CNC(N)=O)C1C.CC(N)CN,-0.9313999999999988,65.51760000000002,4,5,3,229.190260356,119.18999999999998,0,2.5874556403487743,51.23902109921069,0,0,0
6363,268,N[IH]C12C=CN(C(=O)c3ccccc3)N1O2,1.0488,67.00890000000001,4,1,2,330.98177456,61.870000000000005,0,2.5874556403487743,51.23902109921069,0,0,0
6364,269,C.CC.CCNC1OC1C(N)=O.CCOC,1.1211,67.16110000000005,4,2,4,236.209992756,76.88,0,2.5874556403487743,51.23902109921069,0,0,0
6365,270,CCc1ccn(CNN(C)CNC=N)n1.N,0.1555700000000019,64.31220000000002,6,4,7,227.185843672,103.97,0,2.5874556403487743,51.23902109921069,0,0,0
6366,271,CNCCC(CCCN1CCC1)C(N)=O,0.1833000000000016,61.51910000000004,3,2,8,213.184112356,58.36,0,2.5874556403487743,51.23902109921069,0,0,0
6367,272,CNCCCCC(=O)NCCC(=N)C(N)=O,-0.6125299999999971,62.32550000000002,4,4,9,228.15862588,108.07,0,2.5874556403487743,51.23902109921069,0,0,0
6368,273,CC(C)C(=O)CC12CCC(N1C)N2CN.N,0.7434000000000001,63.89350000000003,5,2,4,228.195011388,84.57,0,2.5874556403487743,51.23902109921069,0,0,0
6369,274,CNC(N)NCN(C)C(C)CCCO,-0.9119999999999971,58.58260000000004,5,4,8,204.195011388,73.55,0,2.5874556403487743,51.23902109921069,0,0,0
6370,275,CC(N)(CCSOO)NCNC(N)CCN,-1.040499999999997,66.16640000000002,8,6,10,253.157245976,131.58,0,2.5874556403487743,51.23902109921069,0,0,0
6371,276,CNCC(N)c1ccccc1N(C)N.N,0.3777000000000015,64.90960000000003,5,4,4,211.179695672,102.31,0,2.5874556403487743,51.23902109921069,0,0,0
6372,277,CCCN(C=O)C(C)CN.CCCNC,0.8178000000000002,65.79510000000005,3,2,7,217.215412484,58.36,0,2.5874556403487743,51.23902109921069,0,0,0
6373,278,Cc1cc(C(C)(C)N)cc2c(=N)c(=O)c12,1.05729,60.39510000000001,3,2,1,202.110613068,66.94,0,2.5874556403487743,51.23902109921069,0,0,0
6374,279,CNC.COc1cccc(C(=O)CN)c1N,0.2544000000000009,65.77500000000002,5,3,3,225.147726848,90.37,0,2.5874556403487743,51.23902109921069,0,0,0
6375,280,CCC(C)CNC=O.CCNC.N.O=CO,0.8670000000000015,66.83730000000004,4,4,5,237.205241724,113.43,0,2.5874556403487743,51.23902109921069,0,0,0
6376,281,C=C(CC)CO.CC1CC(C(C)N)C1,2.3246,62.05420000000005,2,2,3,199.19361442,46.25,0,2.5874556403487743,51.23902109921069,1,0,1
6377,282,C.C.CC(CN)C(N)CCCC=O.CN.N,1.2868000000000015,74.70430000000003,5,4,6,238.273261708,130.13,0,2.5874556403487743,51.23902109921069,0,0,0
6378,283,CCCN1C(=O)C1CC1CCCC1CNC,1.6329999999999998,65.16670000000005,2,1,6,224.188863388,32.11,0,2.5874556403487743,51.23902109921069,0,0,0
6379,284,C=[SH](=O)NCCCNc1ccn(CC)n1.N,0.2845999999999998,70.69090000000003,5,4,7,247.146681292,93.95,0,2.5874556403487743,51.23902109921069,0,0,0
6380,285,CCCC(NCC)N(C)N(C(C)=O)C(N)N,-0.3815999999999959,64.81850000000003,5,3,7,231.20591042,87.62,0,2.5874556403487743,51.23902109921069,0,0,0
6381,286,C1CC1.CC1=CC(C)N=CN1C1CCNC1,2.1548,68.67570000000005,3,1,1,221.189197736,27.63,0,2.5874556403487743,51.23902109921069,1,0,1
6382,287,CC1=C(Br)N=CC1(N(C)C(C)N)S(N)(=O)=O,-0.0814999999999994,67.36960000000002,5,2,3,310.0099088200001,101.78,0,2.5874556403487743,51.23902109921069,0,0,0
6383,288,CCC.CNC.CNC(C=O)NC,0.2021000000000004,58.92010000000004,4,3,3,191.19976242,53.16,0,2.5874556403487743,51.23902109921069,0,0,0
6384,289,C.CC1(C)N(CC2CCCC2)C1(N)C=O.N,1.9228,67.47850000000004,4,2,3,229.215412484,81.1,0,2.5874556403487743,51.23902109921069,0,0,0
6385,290,C.CC.CCNCNCCc1ccccn1,2.443,72.56640000000004,3,2,6,225.220497864,36.95,0,2.5874556403487743,51.23902109921069,1,0,1
6386,291,CCC(C)C(=O)N(CC(C)=O)C1CCCC1,2.3927000000000005,64.10500000000005,2,0,5,225.172878976,37.38,0,2.5874556403487743,51.23902109921069,1,0,1
6387,292,CNC=O.Cc1nc2c(n1N)C21CCCN1,-0.7920799999999992,60.25480000000002,5,3,1,223.143310164,84.97,0,2.5874556403487743,51.23902109921069,0,0,0
6388,293,CC(N)C=O.CCC(=O)CCN(C)C.N.O,-0.2129999999999977,66.81830000000004,5,2,5,237.205241724,129.89999999999998,0,2.5874556403487743,51.23902109921069,0,0,0
6389,294,CNCCC(CCN(C)N)C1NC1CO,-1.259599999999997,61.26560000000004,5,4,8,216.195011388,83.46,0,2.5874556403487743,51.23902109921069,0,0,0
6390,295,CCCNC(C)=O.CCN1C2CC1(C)C2=N,1.4051699999999998,65.89140000000003,3,2,3,225.184112356,56.190000000000005,0,2.5874556403487743,51.23902109921069,0,0,0
6391,296,C=C(N)CCN.CC(C)CC(=O)OCC=O,0.5822000000000006,63.476800000000026,5,2,6,230.163042564,95.41,0,2.5874556403487743,51.23902109921069,0,0,0
6392,297,CN.CSc1ccccc1C12CNC1N2,0.7112,64.93880000000003,4,3,2,223.114318544,59.99,0,2.5874556403487743,51.23902109921069,0,0,0
6393,298,CC1=CC2=CC1=C(N1NC1=O)C(=O)C2=O.N,0.3807999999999998,54.2728,4,2,1,219.064391148,111.16,0,2.5874556403487743,51.23902109921069,0,0,0
6394,299,C#N.CCC(NCC(C)N)C(N)C(N)=O,-1.3458199999999976,59.570900000000016,5,4,6,215.174610292,130.95,0,2.5874556403487743,51.23902109921069,0,0,0
6395,300,Cc1nccnc1-c1ncnc(C(C)C)n1,1.76042,59.67900000000002,5,0,2,215.117095416,64.45,0,2.5874556403487743,51.23902109921069,0,0,0
6396,301,C.CCC1NC1(C=O)C(C)C(=O)NC(C)C,1.1026999999999996,65.18340000000005,3,2,5,228.183778008,68.11,0,2.5874556403487743,51.23902109921069,0,0,0
6397,302,Cc1ccnc(CN(C)NCCCN)n1.N,0.2322200000000018,64.93220000000002,6,3,6,226.190594704,102.07,0,2.5874556403487743,51.23902109921069,0,0,0
6398,303,CCCC(C)NCN.CCN1CCC(N)C1,0.7201000000000017,71.26650000000005,4,3,5,230.24704696,67.31,0,2.5874556403487743,51.23902109921069,0,0,0
6399,304,COCNNCCNc1ccccc1C.N,1.2670199999999998,67.70520000000002,5,4,7,226.179361324,80.32,0,2.5874556403487743,51.23902109921069,0,0,0
6400,305,CC(N)NCNCCc1ccncc1.N,0.2275000000000015,62.61790000000002,5,4,6,211.179695672,97.97,0,2.5874556403487743,51.23902109921069,0,0,0
6401,306,CN(C)CN(C)CSc1ncccn1.N.N,1.3011,69.11720000000003,7,2,5,246.162665704,102.26,0,2.5874556403487743,51.23902109921069,0,0,0
6402,307,CCN(C)C(=O)NCN(C(C)=O)C(C)CO,-0.1654999999999993,60.770500000000034,3,2,5,231.158291532,72.88000000000001,0,2.5874556403487743,51.23902109921069,0,0,0
6403,308,CCCC(=O)CC.CCCCN(C=O)NC,2.1449,66.94370000000005,3,1,8,230.199428072,49.41,0,2.5874556403487743,51.23902109921069,1,0,1
6404,309,C.CCC(N)NC.CCNCC(C)C(C)=O,1.3577000000000008,72.44580000000005,4,3,6,233.246712612,67.15,0,2.5874556403487743,51.23902109921069,0,0,0
6405,310,CNC(=O)S1=NN(CC2CCCC2O)C=C1,0.9905,63.44250000000003,4,2,2,243.104147784,64.93,0,2.5874556403487743,51.23902109921069,0,0,0
6406,311,C=CCNC.CC(N)N(C)C(C)(C)CN.O,-0.4726999999999977,72.28330000000004,4,3,5,234.24196158,98.81,0,2.5874556403487743,51.23902109921069,0,0,0
6407,312,C.CCC(C)CN.NCC1(CN)CN1N,-0.5407999999999968,66.97360000000003,5,4,4,219.242295928,107.09,0,2.5874556403487743,51.23902109921069,0,0,0
6408,313,CCNC(=O)NCN(C)C(=O)C(=O)CC,-0.299499999999999,55.14340000000002,3,2,5,215.126991404,78.51,0,2.5874556403487743,51.23902109921069,0,0,0
6409,314,C1CCCCC1.CCC(O)CNNC.CN,1.3968000000000007,71.17360000000005,4,4,4,233.246712612,70.31,0,2.5874556403487743,51.23902109921069,0,0,0
6410,315,C.CN(C=O)CCCC1CCC(O)C1(C)N,0.9791999999999998,65.98220000000005,3,2,5,230.199428072,66.56,0,2.5874556403487743,51.23902109921069,0,0,0
6411,316,CCC(NC)NCC(C)c1cccs1.N,2.5587,68.89750000000002,4,3,6,229.161268736,59.06,0,2.5874556403487743,51.23902109921069,1,0,1
6412,317,CC(C)(C)N[SH](=O)=O.CC1CCC(N)C1C,1.2806,68.74090000000005,3,3,1,250.171499072,72.19,0,2.5874556403487743,51.23902109921069,0,0,0
6413,318,Cc1cncc(NNC(=O)C2(C)CN2)n1,-0.4099799999999999,54.94210000000002,5,3,3,207.112010036,88.85,0,2.5874556403487743,51.23902109921069,0,0,0
6414,319,CCCN(NC)C(C)=N.CCNNCC,0.9503700000000008,66.81080000000004,4,4,6,217.226645864,63.18000000000001,0,2.5874556403487743,51.23902109921069,0,0,0
6415,320,*.C=CN(CC)CC=O.CCCCOC.N,2.2456000000000005,65.31410000000004,4,1,7,218.199428072,64.54,0,2.5874556403487743,51.23902109921069,1,0,1
6416,321,C=S(C)(=O)N1c2c3cccc2N3S1(=O)(=O)I,1.3498,75.18720000000002,3,0,1,370.902107116,57.690000000000005,0,2.5874556403487743,51.23902109921069,0,0,0
6417,322,Oc1cccc(NC2CCC23CCCN3)n1,1.4836999999999998,62.51420000000003,4,3,2,219.137162164,57.18000000000001,0,2.5874556403487743,51.23902109921069,0,0,0
6418,323,N.NC(O)C1CCCCN12C1=CC23SC13O,-0.1415000000000003,62.91610000000002,5,4,1,244.111972816,101.48,0,2.5874556403487743,51.23902109921069,0,0,0
6419,324,C=C1CCCN1.CNCCC1CCCC1,2.669600000000001,66.87840000000004,2,2,3,210.209598832,24.06,0,2.5874556403487743,51.23902109921069,1,0,1
6420,325,CCCC.CCCNC(=O)N(C=O)NC.N,1.6671999999999998,66.25650000000003,4,3,5,234.205576072,96.44,0,2.5874556403487743,51.23902109921069,0,0,0
6421,326,C=CC(N)N1CCCC1C.CCN(C)C,1.5094,67.80240000000005,3,1,3,213.220497864,32.5,0,2.5874556403487743,51.23902109921069,0,0,0
6422,327,C=CC.CC(N)N.CCNC(C)(O)CC.N,1.3185000000000011,73.32140000000004,5,5,3,236.257611644,119.3,0,2.5874556403487743,51.23902109921069,0,0,0
6423,328,CCN1NC1=O.Cc1ccc(N)nc1,0.91872,54.29810000000002,3,2,1,194.116761068,80.92999999999999,0,2.5874556403487743,51.23902109921069,0,0,0
6424,329,CN.Cc1nc2c(c(C)c1N)CS2.O,0.6365400000000001,61.40960000000002,4,2,0,215.109233164,96.43,0,2.5874556403487743,51.23902109921069,0,0,0
6425,330,CCC(C)(O)N(C)CCN(CCN)NC.N,-0.4061999999999963,68.25400000000003,6,4,8,235.237210548,99.76,0,2.5874556403487743,51.23902109921069,0,0,0
6426,331,CC.CCC(N)(CN)NC.CCNNC=O,-0.487399999999998,69.54790000000004,5,5,6,235.237210548,105.2,0,2.5874556403487743,51.23902109921069,0,0,0
6427,332,CC(N)=O.CNCCN(C)C.N=CNN,-1.684229999999996,63.45590000000002,5,5,4,220.201159388,120.26,0,2.5874556403487743,51.23902109921069,0,0,0
6428,333,CCN(C)C.CNC(=O)NC(=O)CCCN,-0.2511999999999983,65.11480000000003,4,3,4,232.189926008,87.46000000000001,0,2.5874556403487743,51.23902109921069,0,0,0
6429,334,C1CC23CC(O2)C13.CCCNNCNCN,-0.108399999999998,63.43150000000004,5,4,6,228.195011388,71.34,0,2.5874556403487743,51.23902109921069,0,0,0
6430,335,CC1C=NN1c1cccc(S(C)(=O)=O)c1.I,1.9024000000000003,75.39980000000003,4,0,2,351.974246656,49.74,0,2.5874556403487743,51.23902109921069,0,0,0
6431,336,CCCC.CNCCCNCC(C)(N)CN,0.6680000000000015,73.64220000000005,4,4,8,232.262697024,76.1,0,2.5874556403487743,51.23902109921069,0,0,0
6432,337,CCC(CC(C)N)C(=O)NCc1nc2cn1-2,0.5653999999999997,61.01610000000003,4,2,6,222.148061196,72.94,0,2.5874556403487743,51.23902109921069,0,0,0
6433,338,CCC(C)C(NO)C(N)N.CCC(C)N,0.3670000000000024,64.26840000000003,5,5,5,220.226311516,110.32,0,2.5874556403487743,51.23902109921069,0,0,0
6434,339,CNCCC(C=O)NCCN1CCCCN1,-0.6465999999999981,65.20810000000004,5,3,8,228.195011388,56.400000000000006,0,2.5874556403487743,51.23902109921069,0,0,0
6435,340,CC(=O)CCC1CN1.Fc1ccccc1.N,2.3151,63.12780000000003,3,2,3,226.148141448,74.01,0,2.5874556403487743,51.23902109921069,1,0,1
6436,341,C=S(CN(C)C(=O)C1C=CC(N)C1)NC.N,0.3030000000000011,71.65320000000001,4,3,4,246.151432324,93.36,0,2.5874556403487743,51.23902109921069,0,0,0
6437,342,COc1cc(C)ncn1.O=Nc1cccs1,2.939620000000001,63.095000000000034,6,0,2,237.057197592,64.44,0,2.5874556403487743,51.23902109921069,1,0,1
6438,343,CC1CCCCC1.CNCCNC(C)=O.N,2.0905,69.88150000000005,3,3,3,231.231062548,76.13,0,2.5874556403487743,51.23902109921069,0,0,0
6439,344,CCCCCNCS(=O)(=O)NC(C)(C)CN,0.3804000000000015,67.58360000000005,4,3,9,251.16674804,84.22,0,2.5874556403487743,51.23902109921069,0,0,0
6440,345,CC(=O)C(C)(N)C(=O)CO.CCCCN.N,-0.2385999999999994,64.35070000000002,6,4,5,235.18959166,141.41,0,2.5874556403487743,51.23902109921069,0,0,0
6441,346,CCC(C)N(C=O)CCN.N.c1cscn1,1.5071,68.71350000000004,5,2,5,246.151432324,94.22,0,2.5874556403487743,51.23902109921069,0,0,0
6442,347,CC(C=O)CCN(N)N.CCO.CNC,-0.9048999999999968,62.66930000000004,6,4,4,222.205576072,104.61,0,2.5874556403487743,51.23902109921069,0,0,0
6443,348,CCCC.NC(C=O)C(=O)CN1CCCC1,0.9839,65.30240000000003,4,1,5,228.183778008,63.400000000000006,0,2.5874556403487743,51.23902109921069,0,0,0
6444,349,Cc1cc(CNCC(C)C(C)C)nn1N.N,1.4490199999999998,67.84520000000003,5,3,5,227.2109958,90.87,0,2.5874556403487743,51.23902109921069,0,0,0
